date,open,high,low,close,volume,adj close
2005-06-28,76.5,76.75,75.75,76.25,7935400,69.23
2005-06-29,76.75,76.75,75.75,75.75,7607100,68.78
2005-06-30,75.75,76.0,75.0,75.5,8422300,68.55
2005-07-04,76.0,76.0,75.45,75.5,3627600,68.55
2005-07-05,75.05,75.4,74.7,74.8,6665500,67.91
2005-07-06,75.25,75.25,74.85,74.95,7066100,68.05
2005-07-07,74.95,75.7,74.45,74.5,11284600,67.64
2005-07-08,74.5,74.95,74.0,74.05,5392400,67.23
2005-07-11,74.7,75.2,74.4,75.2,7203300,68.28
2005-07-12,75.75,76.05,75.3,75.7,11182800,68.73
2005-07-13,75.75,78.75,75.75,78.55,21863000,71.32
2005-07-14,80.0,80.95,80.0,80.75,23760900,73.32
2005-07-15,80.75,82.5,80.05,82.5,17497000,74.91
2005-07-18,82.4,83.45,81.85,83.15,10260700,75.5
2005-07-19,83.1,83.1,81.9,82.3,8422000,74.72
2005-07-20,82.5,83.4,82.4,83.2,7423400,75.54
2005-07-21,83.4,83.65,81.9,82.2,6039900,74.63
2005-07-22,83.0,84.5,83.0,84.4,13444600,76.63
2005-07-25,84.8,84.9,83.85,83.85,5912700,76.13
2005-07-26,83.7,83.85,82.75,83.2,6678900,75.54
2005-07-27,83.2,83.95,82.9,83.45,5174500,75.77
2005-07-28,83.45,84.4,83.4,84.05,4055300,76.31
2005-07-29,84.4,84.55,83.55,83.85,3764000,76.13
2005-08-01,83.65,84.8,83.5,84.55,3423400,76.77
2005-08-02,84.9,86.5,84.9,86.3,11448100,78.36
2005-08-03,86.0,87.0,85.95,86.95,12551800,78.95
2005-08-04,87.0,87.8,87.0,87.35,7316100,79.31
2005-08-05,86.2,86.75,85.9,86.5,8610800,78.54
2005-08-08,86.2,87.5,86.2,87.1,5875600,79.08
2005-08-09,87.25,87.5,85.3,85.65,4707000,77.77
2005-08-10,85.9,87.6,85.9,87.6,3714000,79.54
2005-08-11,88.0,88.45,86.95,87.15,6015700,79.13
2005-08-12,87.15,87.65,86.45,86.95,4627200,78.95
2005-08-15,86.95,87.05,86.25,86.6,4526100,78.63
2005-08-16,86.7,87.3,86.1,86.85,6535900,78.85
2005-08-17,86.0,89.15,85.85,88.65,10405000,80.49
2005-08-18,88.7,89.6,84.75,85.9,18415800,77.99
2005-08-19,86.0,86.35,84.15,84.6,8718800,76.81
2005-08-22,84.9,85.2,83.95,85.0,6171200,77.17
2005-08-23,85.0,85.0,81.55,82.15,8911700,74.59
2005-08-24,81.4,82.0,80.55,81.1,10856900,73.63
2005-08-25,80.8,82.5,80.05,81.2,7491100,73.72
2005-08-26,82.5,84.15,81.7,83.75,10114900,76.04
2005-08-29,82.7,83.25,82.3,82.95,5257200,75.31
2005-08-30,83.45,84.2,83.2,83.4,5087900,75.72
2005-08-31,83.2,84.4,82.6,84.3,5466500,76.54
